record_id,beat_index,y_true,y_pred
101,686,0,0
101,687,0,0
101,688,0,0
101,689,0,0
101,690,0,0
101,691,0,0
101,692,0,0
101,693,0,0
101,694,0,0
101,695,0,0
101,696,0,0
101,697,0,0
101,698,0,0
101,699,0,0
101,700,0,0
101,701,0,0
101,702,0,0
101,703,0,0
101,704,0,0
101,705,0,0
101,706,0,0
101,707,0,0
101,708,0,0
101,709,0,0
101,710,0,0
101,711,0,0
101,712,0,0
101,713,0,0
101,714,0,0
101,715,0,0
101,716,0,0
101,717,0,0
101,718,0,0
101,719,0,0
101,720,0,0
101,721,0,0
101,722,0,0
101,723,0,0
101,724,0,0
101,725,0,0
101,726,0,0
101,727,0,0
101,728,0,0
101,729,0,0
101,730,0,0
101,731,0,0
101,732,0,0
101,733,0,0
101,734,0,0
101,735,0,0
101,736,0,0
101,737,0,0
101,738,0,0
101,739,0,0
101,740,0,0
101,741,0,0
101,742,0,0
101,743,0,0
101,744,0,0
101,745,0,0
101,746,0,0
101,747,0,0
101,748,0,0
101,749,0,0
101,750,0,0
101,751,0,0
101,752,0,0
101,753,0,0
101,754,0,0
101,755,0,0
101,756,0,0
101,757,0,0
101,758,0,0
101,759,0,0
101,760,0,0
101,761,0,0
101,762,0,0
101,763,0,0
101,764,0,0
101,765,0,0
101,766,0,0
101,767,0,0
101,768,0,0
101,769,0,0
101,770,0,0
101,771,0,0
101,772,0,0
101,773,0,0
101,774,0,0
101,775,0,0
101,776,0,0
101,777,0,0
101,778,0,0
101,779,0,0
101,780,0,0
101,781,0,0
101,782,0,0
101,783,0,0
101,784,0,0
101,785,0,0
101,786,0,0
101,787,0,0
101,788,0,0
101,789,0,0
101,790,0,0
101,791,0,0
101,792,0,0
101,793,0,0
101,794,0,0
101,795,0,0
101,796,0,0
101,797,0,0
101,798,0,0
101,799,0,0
101,800,0,0
101,801,0,0
101,802,0,0
101,803,0,0
101,804,0,0
101,805,0,0
101,806,0,0
101,807,0,0
101,808,0,0
101,809,0,0
101,810,0,0
101,811,0,0
101,812,0,0
101,813,0,0
101,814,0,0
101,815,0,0
101,816,0,0
101,817,0,0
101,818,0,0
101,819,0,0
101,820,0,0
101,821,0,0
101,822,0,0
103,823,0,0
103,824,0,0
103,825,0,0
103,826,0,0
103,827,0,0
103,828,0,0
103,829,0,0
103,830,0,0
103,831,0,0
103,832,0,0
103,833,0,0
103,834,0,0
103,835,0,0
103,836,0,0
103,837,0,0
103,838,0,0
103,839,0,0
103,840,0,0
103,841,0,0
103,842,0,0
103,843,0,0
103,844,0,0
103,845,0,0
103,846,0,0
103,847,0,0
103,848,0,0
103,849,0,0
103,850,0,0
103,851,0,0
103,852,0,0
103,853,0,0
103,854,0,0
103,855,0,0
103,856,0,0
103,857,0,0
103,858,0,0
103,859,0,0
103,860,0,0
103,861,0,0
103,862,0,0
103,863,0,0
103,864,0,0
103,865,0,0
103,866,0,0
103,867,0,0
103,868,0,0
103,869,0,0
103,870,0,0
103,871,0,0
103,872,0,0
103,873,0,0
103,874,0,0
103,875,0,0
103,876,0,0
103,877,0,0
103,878,0,0
103,879,0,0
103,880,0,0
103,881,0,0
103,882,0,0
103,883,0,0
103,884,0,0
103,885,0,0
103,886,0,0
103,887,0,0
103,888,0,0
103,889,0,0
103,890,0,0
103,891,0,0
103,892,0,0
103,893,0,0
103,894,0,0
103,895,0,0
103,896,0,0
103,897,0,0
103,898,0,0
103,899,0,0
103,900,0,0
103,901,0,0
103,902,0,0
103,903,0,0
103,904,0,0
103,905,0,0
103,906,0,0
103,907,0,0
103,908,0,0
103,909,0,0
103,910,0,0
103,911,0,0
103,912,0,0
103,913,0,0
103,914,0,0
103,915,0,0
103,916,0,0
103,917,0,0
103,918,0,0
103,919,0,0
103,920,0,0
103,921,0,0
103,922,0,0
103,923,0,0
103,924,0,0
103,925,0,0
103,926,0,0
103,927,0,0
103,928,0,0
103,929,0,0
103,930,0,0
103,931,0,0
103,932,0,0
103,933,0,0
103,934,0,0
103,935,0,0
103,936,0,0
103,937,0,0
103,938,0,0
103,939,0,0
103,940,0,0
103,941,0,0
103,942,0,0
103,943,0,0
103,944,0,0
103,945,0,0
103,946,0,0
103,947,0,0
103,948,0,0
103,949,0,0
103,950,0,0
103,951,0,0
103,952,0,0
103,953,0,0
103,954,0,0
103,955,0,0
103,956,0,0
103,957,0,0
103,958,0,0
103,959,0,0
103,960,0,0
103,961,0,0
103,962,0,0
103,963,0,0
103,964,0,0
103,965,0,0
103,966,0,0
103,967,0,0
103,968,0,0
103,969,0,0
103,970,0,0
103,971,0,0
103,972,0,0
103,973,0,0
103,974,0,0
103,975,0,0
103,976,0,0
103,977,0,0
103,978,0,0
103,979,0,0
103,980,0,0
103,981,0,0
103,982,0,0
103,983,0,0
103,984,0,0
103,985,0,0
103,986,0,0
103,987,0,0
103,988,0,0
103,989,0,0
103,990,0,0
103,991,0,0
103,992,0,0
103,993,0,0
103,994,0,0
103,995,0,0
103,996,0,0
103,997,0,0
103,998,0,0
103,999,0,0
103,1000,0,0
103,1001,0,0
103,1002,0,0
103,1003,0,0
103,1004,0,0
103,1005,0,0
103,1006,0,0
103,1007,0,0
103,1008,0,0
103,1009,0,0
103,1010,0,0
103,1011,0,0
103,1012,0,0
103,1013,0,0
103,1014,0,0
103,1015,0,0
103,1016,0,0
103,1017,0,0
103,1018,0,0
103,1019,0,0
103,1020,0,0
103,1021,0,0
103,1022,0,0
103,1023,0,0
103,1024,0,0
103,1025,0,0
103,1026,0,0
103,1027,0,0
103,1028,0,0
103,1029,0,0
103,1030,0,0
103,1031,0,0
103,1032,0,0
103,1033,0,0
103,1034,0,0
103,1035,0,0
103,1036,0,0
103,1037,0,0
103,1038,0,0
103,1039,0,0
103,1040,0,0
103,1041,0,0
103,1042,0,0
103,1043,0,0
103,1044,0,0
103,1045,0,0
103,1046,0,0
103,1047,0,0
103,1048,0,0
103,1049,0,0
103,1050,0,0
103,1051,0,0
103,1052,0,0
103,1053,0,0
103,1054,0,0
103,1055,0,0
103,1056,0,0
103,1057,0,0
103,1058,0,0
103,1059,0,0
103,1060,0,0
103,1061,0,0
103,1062,0,0
103,1063,0,0
103,1064,0,0
103,1065,0,0
103,1066,0,0
103,1067,0,0
103,1068,0,0
103,1069,0,0
103,1070,0,0
103,1071,0,0
103,1072,0,0
103,1073,0,0
103,1074,0,0
103,1075,0,0
103,1076,0,0
103,1077,0,0
103,1078,0,0
103,1079,0,0
103,1080,0,0
103,1081,0,0
103,1082,0,0
103,1083,0,0
103,1084,0,0
103,1085,0,0
103,1086,0,0
103,1087,0,0
103,1088,0,0
103,1089,0,0
103,1090,0,0
103,1091,0,0
103,1092,0,0
103,1093,0,0
103,1094,0,0
103,1095,0,0
103,1096,0,0
103,1097,0,0
103,1098,0,0
103,1099,0,0
103,1100,0,0
103,1101,0,0
103,1102,0,0
103,1103,0,0
103,1104,0,0
103,1105,0,0
103,1106,0,1
103,1107,0,0
103,1108,0,0
103,1109,0,0
103,1110,0,0
103,1111,0,0
103,1112,0,0
103,1113,0,0
103,1114,0,0
103,1115,0,0
103,1116,0,0
103,1117,0,0
103,1118,0,0
103,1119,0,0
103,1120,0,0
103,1121,0,0
103,1122,0,0
103,1123,0,0
103,1124,0,0
103,1125,0,0
103,1126,0,0
103,1127,0,0
103,1128,0,0
103,1129,0,0
103,1130,0,0
103,1131,0,0
103,1132,0,0
103,1133,0,0
103,1134,0,0
103,1135,0,0
103,1136,0,0
103,1137,0,0
103,1138,0,0
103,1139,0,0
103,1140,0,0
103,1141,0,0
103,1142,0,0
103,1143,0,0
103,1144,0,0
103,1145,0,0
103,1146,0,0
103,1147,0,0
103,1148,0,0
103,1149,0,0
103,1150,0,0
103,1151,0,0
103,1152,0,0
103,1153,0,0
103,1154,0,0
103,1155,0,0
103,1156,0,0
103,1157,0,0
103,1158,0,0
103,1159,0,0
103,1160,0,0
103,1161,0,0
103,1162,0,0
103,1163,0,0
103,1164,0,0
103,1165,0,0
103,1166,0,0
103,1167,0,0
103,1168,0,0
103,1169,0,0
103,1170,0,0
103,1171,0,0
103,1172,0,0
103,1173,0,0
103,1174,0,0
103,1175,0,0
103,1176,0,0
103,1177,0,0
103,1178,0,0
103,1179,0,0
103,1180,0,0
103,1181,0,0
103,1182,0,0
103,1183,0,0
103,1184,0,0
103,1185,0,0
103,1186,0,0
103,1187,0,0
103,1188,0,0
103,1189,0,0
103,1190,0,0
103,1191,0,0
103,1192,0,0
103,1193,0,0
103,1194,0,0
103,1195,0,0
103,1196,0,0
103,1197,0,0
103,1198,0,0
103,1199,0,0
103,1200,0,0
103,1201,0,0
103,1202,0,0
103,1203,0,0
103,1204,0,0
103,1205,0,0
103,1206,0,0
103,1207,0,0
103,1208,0,0
103,1209,0,0
103,1210,0,0
103,1211,0,0
103,1212,0,0
103,1213,0,0
103,1214,0,0
103,1215,0,0
103,1216,0,0
103,1217,0,0
103,1218,0,0
103,1219,0,0
103,1220,0,0
103,1221,0,0
103,1222,0,0
103,1223,0,0
103,1224,0,0
103,1225,0,0
103,1226,0,0
103,1227,0,0
103,1228,0,0
103,1229,0,0
103,1230,0,0
103,1231,0,0
103,1232,0,0
105,1233,0,0
105,1234,0,0
105,1235,0,0
105,1236,0,0
105,1237,2,0
105,1238,0,0
105,1239,0,0
105,1240,0,0
105,1241,0,0
105,1242,0,0
105,1243,0,0
105,1244,0,0
105,1245,0,0
105,1246,0,0
105,1247,0,0
105,1248,0,0
105,1249,0,0
105,1250,0,0
105,1251,0,0
105,1252,0,0
105,1253,0,0
105,1254,0,0
105,1255,0,0
105,1256,0,0
105,1257,0,0
105,1258,0,0
105,1259,0,0
105,1260,0,0
105,1261,0,0
105,1262,0,0
105,1263,0,0
105,1264,0,0
105,1265,2,0
105,1266,0,0
105,1267,0,0
105,1268,0,0
105,1269,0,0
105,1270,0,0
105,1271,0,0
105,1272,0,0
105,1273,0,0
105,1274,0,0
105,1275,0,0
105,1276,0,0
105,1277,0,0
105,1278,0,0
105,1279,0,0
105,1280,0,0
105,1281,0,0
105,1282,0,0
105,1283,0,0
105,1284,0,0
105,1285,0,0
105,1286,0,0
105,1287,0,0
105,1288,0,0
105,1289,0,0
105,1290,0,0
105,1291,0,0
105,1292,2,0
105,1293,0,0
105,1294,0,0
105,1295,0,0
105,1296,0,0
105,1297,0,0
105,1298,0,0
105,1299,0,0
105,1300,0,0
105,1301,0,0
105,1302,0,0
105,1303,0,0
105,1304,0,0
105,1305,0,0
105,1306,0,0
105,1307,0,0
105,1308,0,1
105,1309,0,0
105,1310,0,0
105,1311,0,0
105,1312,0,0
105,1313,0,0
105,1314,0,0
105,1315,0,0
105,1316,0,0
105,1317,0,0
105,1318,0,0
105,1319,0,0
105,1320,0,0
105,1321,0,0
105,1322,0,0
105,1323,0,0
105,1324,0,0
105,1325,0,0
105,1326,0,0
105,1327,0,0
105,1328,0,0
105,1329,0,0
105,1330,0,0
105,1331,0,0
105,1332,0,0
105,1333,0,0
105,1334,0,0
105,1335,0,0
105,1336,0,0
105,1337,0,0
105,1338,0,0
105,1339,0,0
105,1340,0,0
105,1341,0,0
105,1342,0,0
105,1343,0,0
105,1344,0,0
105,1345,0,0
105,1346,0,0
105,1347,2,0
105,1348,0,0
105,1349,0,0
105,1350,0,0
105,1351,0,0
105,1352,0,0
105,1353,0,0
105,1354,0,0
105,1355,0,0
105,1356,0,0
105,1357,0,0
105,1358,0,0
105,1359,0,0
105,1360,0,0
105,1361,0,0
105,1362,0,0
105,1363,0,0
105,1364,0,0
105,1365,0,0
105,1366,0,0
105,1367,0,0
105,1368,0,0
105,1369,0,0
105,1370,0,0
105,1371,0,0
105,1372,0,0
105,1373,0,0
105,1374,0,0
105,1375,0,0
105,1376,0,0
105,1377,0,0
105,1378,0,0
105,1379,0,0
105,1380,0,0
105,1381,0,0
105,1382,0,0
105,1383,0,0
105,1384,0,0
105,1385,0,0
105,1386,0,0
105,1387,0,0
105,1388,0,0
105,1389,0,0
105,1390,0,0
105,1391,0,0
105,1392,0,0
105,1393,0,0
105,1394,0,0
105,1395,0,0
105,1396,0,0
105,1397,0,0
105,1398,0,0
105,1399,0,0
105,1400,0,0
105,1401,0,0
105,1402,0,0
105,1403,0,0
105,1404,0,0
105,1405,0,0
105,1406,2,0
105,1407,0,0
105,1408,0,0
105,1409,0,0
105,1410,0,0
105,1411,0,0
105,1412,2,0
105,1413,0,0
105,1414,0,0
105,1415,2,0
105,1416,0,0
105,1417,0,0
105,1418,0,0
105,1419,0,0
105,1420,0,0
105,1421,0,0
105,1422,0,0
105,1423,0,0
105,1424,0,0
105,1425,0,0
105,1426,0,0
105,1427,0,0
105,1428,0,0
105,1429,0,0
105,1430,0,0
105,1431,0,0
105,1432,0,0
105,1433,0,0
105,1434,0,0
105,1435,0,0
105,1436,0,0
105,1437,0,0
105,1438,0,0
105,1439,0,0
105,1440,0,0
105,1441,0,0
105,1442,0,0
105,1443,0,0
105,1444,0,0
105,1445,0,0
105,1446,0,0
105,1447,0,0
105,1448,0,0
105,1449,0,0
105,1450,0,0
105,1451,0,0
105,1452,0,0
105,1453,0,0
105,1454,0,0
105,1455,2,0
105,1456,0,0
105,1457,0,0
105,1458,0,0
105,1459,0,0
105,1460,0,0
105,1461,0,0
105,1462,0,0
105,1463,0,0
105,1464,0,0
105,1465,0,0
105,1466,0,0
105,1467,0,0
105,1468,0,0
105,1469,0,0
105,1470,0,0
105,1471,0,0
105,1472,0,0
105,1473,0,0
105,1474,0,0
105,1475,0,0
105,1476,0,0
105,1477,0,0
105,1478,0,0
105,1479,0,0
105,1480,0,0
105,1481,0,0
105,1482,0,0
105,1483,0,0
105,1484,0,0
105,1485,0,0
105,1486,0,0
105,1487,0,0
105,1488,0,0
105,1489,0,0
105,1490,0,0
105,1491,0,0
105,1492,0,0
105,1493,0,0
105,1494,0,0
105,1495,0,0
105,1496,0,0
105,1497,0,0
105,1498,0,0
105,1499,0,0
105,1500,0,0
105,1501,0,0
105,1502,0,0
105,1503,0,0
105,1504,0,0
105,1505,0,0
105,1506,0,0
105,1507,0,0
105,1508,0,0
105,1509,0,0
105,1510,0,0
105,1511,0,0
105,1512,0,0
105,1513,0,0
105,1514,0,0
105,1515,0,0
105,1516,0,0
105,1517,2,2
105,1518,0,0
105,1519,0,0
105,1520,0,0
105,1521,0,0
105,1522,0,0
105,1523,0,0
105,1524,0,0
105,1525,0,0
105,1526,0,0
105,1527,0,0
105,1528,0,0
105,1529,0,0
105,1530,0,0
105,1531,0,0
105,1532,0,0
105,1533,0,0
105,1534,0,0
105,1535,0,0
105,1536,0,0
105,1537,0,0
105,1538,0,0
105,1539,0,0
105,1540,0,0
105,1541,0,0
105,1542,0,0
105,1543,0,0
105,1544,0,0
105,1545,0,0
105,1546,0,0
105,1547,2,0
105,1548,0,0
105,1549,0,3
105,1550,0,3
105,1551,0,2
105,1552,0,2
105,1553,0,1
105,1554,0,0
105,1555,0,3
105,1556,0,0
105,1557,0,0
105,1558,0,2
105,1559,0,2
105,1560,0,2
105,1561,0,3
105,1562,0,0
105,1563,0,0
105,1564,0,0
105,1565,0,0
105,1566,0,0
105,1567,0,0
105,1568,0,0
105,1569,0,0
105,1570,0,0
105,1571,0,0
105,1572,0,0
105,1573,0,0
105,1574,0,0
105,1575,0,0
105,1576,0,0
105,1577,0,0
105,1578,0,0
105,1579,0,0
105,1580,0,0
105,1581,0,0
105,1582,0,0
105,1583,0,0
105,1584,0,0
105,1585,0,2
105,1586,0,0
105,1587,0,2
105,1588,0,0
105,1589,0,0
105,1590,0,0
105,1591,0,0
105,1592,0,2
105,1593,0,0
105,1594,0,1
105,1595,0,0
105,1596,0,0
105,1597,0,2
105,1598,0,3
105,1599,0,0
105,1600,0,0
105,1601,0,0
105,1602,0,0
105,1603,0,0
105,1604,0,0
105,1605,0,0
105,1606,0,0
105,1607,0,0
105,1608,0,0
105,1609,0,0
105,1610,0,0
105,1611,0,0
105,1612,0,0
105,1613,0,0
105,1614,0,0
105,1615,0,0
105,1616,0,0
105,1617,0,0
105,1618,0,0
105,1619,0,0
105,1620,0,0
105,1621,0,0
105,1622,0,0
105,1623,0,0
105,1624,0,0
105,1625,0,0
105,1626,0,0
105,1627,0,0
105,1628,0,0
105,1629,0,0
105,1630,0,0
105,1631,0,0
105,1632,0,0
105,1633,0,0
105,1634,0,0
105,1635,0,0
105,1636,0,0
105,1637,0,0
105,1638,0,0
105,1639,0,0
105,1640,0,0
105,1641,0,0
105,1642,0,0
105,1643,0,0
105,1644,0,0
105,1645,0,0
105,1646,0,0
105,1647,0,0
105,1648,0,0
105,1649,0,0
105,1650,0,0
105,1651,0,0
105,1652,0,0
105,1653,0,0
105,1654,0,0
105,1655,0,0
105,1656,0,0
105,1657,0,0
105,1658,0,0
105,1659,0,0
105,1660,0,0
105,1661,0,0
